  2.160000000000000E-013  5.481811630798789E-005
  2.190000000000000E-013  1.524027158490363E-004
  2.220000000000000E-013  1.921288843925017E-004
  2.250000000000000E-013  1.564876159780790E-004
  2.280000000000000E-013  9.879436640138389E-005
  2.310000000000000E-013  4.058754249905177E-006
  2.340000000000000E-013 -1.292459018963542E-004
  2.370000000000000E-013 -2.240858101594817E-004
  2.400000000000000E-013 -2.694594083722397E-004
  2.430000000000000E-013 -2.886930311230469E-004
  2.460000000000000E-013 -2.370319593092115E-004
  2.490000000000000E-013 -1.147394652680527E-004
  2.520000000000000E-013  1.340291551982082E-005
  2.550000000000000E-013  1.459830049041620E-004
  2.580000000000000E-013  2.837690807295015E-004
  2.610000000000000E-013  3.556487729758848E-004
  2.640000000000000E-013  3.477807630671206E-004
  2.670000000000000E-013  3.033864045354173E-004
  2.700000000000000E-013  1.977748196856303E-004
  2.730000000000000E-013  3.775623087312105E-005
  2.760000000000000E-013 -9.484310221220407E-005
  2.790000000000000E-013 -1.944078894824565E-004
  2.820000000000000E-013 -2.733942422947242E-004
  2.850000000000000E-013 -2.766813446380567E-004
  2.880000000000000E-013 -2.075603567567473E-004
  2.910000000000000E-013 -1.188210604866987E-004
  2.940000000000000E-013 -1.759079058570062E-006
  2.970000000000000E-013  1.353537035236581E-004
  3.000000000000000E-013  2.232550129420561E-004
  3.030000000000000E-013  2.588195315789555E-004
  3.060000000000000E-013  2.723985166365375E-004
  3.090000000000000E-013  2.196929342316817E-004
  3.120000000000000E-013  1.069719816902143E-004
  3.150000000000000E-013  6.989514750402316E-006
  3.180000000000000E-013 -9.606299550089098E-005
  3.210000000000000E-013 -2.117072865445408E-004
  3.240000000000000E-013 -2.725431638486405E-004
  3.270000000000000E-013 -2.874833007159526E-004
  3.300000000000000E-013 -2.973432198798865E-004
  3.330000000000000E-013 -2.615453040364038E-004
  3.360000000000000E-013 -1.819904705246438E-004
  3.390000000000000E-013 -1.152757785930505E-004
  3.420000000000000E-013 -3.987029274214459E-005
  3.450000000000000E-013  6.104415368895866E-005
  3.480000000000000E-013  1.302709362680303E-004
  3.510000000000000E-013  1.744616034917839E-004
  3.540000000000000E-013  2.342419058445232E-004
  3.570000000000000E-013  2.621390620886139E-004
  3.600000000000000E-013  2.418814585692228E-004
  3.630000000000000E-013  2.239008284831632E-004
  3.660000000000000E-013  1.837111950836561E-004
  3.690000000000000E-013  9.350339256870914E-005
  3.720000000000000E-013  1.438314687800121E-005
  3.750000000000000E-013 -4.450340540852097E-005
  3.780000000000000E-013 -1.167695456142575E-004
  3.810000000000000E-013 -1.483180352282288E-004
  3.840000000000000E-013 -1.205790331461902E-004
  3.870000000000000E-013 -9.244994223803991E-005
  3.900000000000000E-013 -4.528830683863687E-005
  3.930000000000000E-013  3.904574295966706E-005
  3.960000000000000E-013  9.156507442326265E-005
  3.990000000000000E-013  1.040300389978523E-004
  4.020000000000000E-013  1.107686867259795E-004
  4.050000000000000E-013  6.543556288149655E-005
  4.080000000000000E-013 -4.287398640738762E-005
  4.110000000000000E-013 -1.442107665152893E-004
  4.140000000000000E-013 -2.377150789630972E-004
  4.170000000000000E-013 -3.333771020078154E-004
  4.200000000000000E-013 -3.567293225679506E-004
  4.230000000000000E-013 -2.987472715298727E-004
  4.260000000000000E-013 -2.097142729658592E-004
  4.290000000000000E-013 -6.742963131544962E-005
  4.320000000000000E-013  1.206318122047589E-004
  4.350000000000000E-013  2.761364820234791E-004
  4.380000000000000E-013  3.838261027324680E-004
  4.410000000000000E-013  4.548687375360051E-004
  4.440000000000000E-013  4.374852132139027E-004
  4.470000000000000E-013  3.269237703540738E-004
  4.500000000000000E-013  1.495212808871370E-004
  4.530000000000000E-013 -9.900054073303759E-006
  4.560000000000000E-013 -1.803132108422015E-004
  4.590000000000000E-013 -2.896628839938029E-004
  4.619999999999999E-013 -3.318833771041260E-004
  4.649999999999999E-013 -3.294600212572881E-004
  4.680000000000000E-013 -2.509202999291734E-004
  4.710000000000000E-013 -1.088981660782927E-004
  4.740000000000000E-013  3.154096658224688E-005
  4.770000000000000E-013  1.638538255245705E-004
  4.800000000000000E-013  2.831519755918520E-004
  4.830000000000000E-013  3.335229202499968E-004
  4.859999999999999E-013  3.114087141667619E-004
  4.889999999999999E-013  2.500614067849053E-004
  4.919999999999999E-013  1.365202244125617E-004
  4.950000000000000E-013 -1.136652542185707E-005
  4.980000000000000E-013 -1.352342076315009E-004
  5.010000000000000E-013 -2.318329951116801E-004
  5.040000000000000E-013 -3.053164550075810E-004
  5.070000000000000E-013 -3.174167723726101E-004
  5.099999999999999E-013 -2.755305309502403E-004
  5.129999999999999E-013 -2.197306268089712E-004
  5.160000000000000E-013 -1.375540579549524E-004
  5.190000000000000E-013 -3.444052540060269E-005
  5.220000000000000E-013  4.433631942533787E-005
  5.250000000000000E-013  1.012043587958834E-004
  5.280000000000000E-013  1.489186491799625E-004
  5.310000000000000E-013  1.616704133339969E-004
  5.339999999999999E-013  1.417548664742250E-004
  5.369999999999999E-013  1.211676066169367E-004
  5.399999999999999E-013  9.233133792667993E-005
  5.430000000000000E-013  4.743968891878975E-005
  5.460000000000000E-013  2.134329932877506E-005
  5.490000000000000E-013  1.622900810276722E-005
  5.520000000000000E-013  5.697748480935387E-006
  5.550000000000000E-013  1.232130707408332E-005
  5.579999999999999E-013  4.327088954623170E-005
  5.609999999999999E-013  6.286233019543360E-005
  5.640000000000000E-013  7.834553944284431E-005
  5.670000000000000E-013  1.012916987301551E-004
  5.700000000000000E-013  1.047563049289149E-004
  5.730000000000000E-013  8.399042261885196E-005
  5.760000000000000E-013  5.287158928322545E-005
  5.790000000000000E-013  1.732630690073319E-006
  5.819999999999999E-013 -7.237130910323949E-005
  5.849999999999999E-013 -1.444983380002839E-004
  5.879999999999999E-013 -2.069297062640759E-004
  5.910000000000000E-013 -2.611937295276349E-004
  5.940000000000000E-013 -2.805879799116894E-004
  5.970000000000000E-013 -2.575990944234254E-004
  6.000000000000000E-013 -2.113951120433404E-004
  6.030000000000000E-013 -1.336534155865309E-004
  6.059999999999999E-013 -2.309361077113427E-005
  6.089999999999999E-013  8.607878491443613E-005
  6.120000000000000E-013  1.787670557443303E-004
  6.150000000000000E-013  2.560044523482330E-004
  6.180000000000000E-013  2.974982586174664E-004
  6.210000000000000E-013  2.895700046125615E-004
  6.240000000000000E-013  2.439804322158712E-004
  6.270000000000000E-013  1.664200637031231E-004
  6.299999999999999E-013  5.861048403638843E-005
  6.329999999999999E-013 -5.096305468577232E-005
  6.359999999999999E-013 -1.425759848382813E-004
  6.390000000000000E-013 -2.151846628468707E-004
  6.420000000000000E-013 -2.455011279296275E-004
  6.450000000000000E-013 -2.200664976274894E-004
  6.480000000000000E-013 -1.612825470687504E-004
  6.510000000000000E-013 -7.368232290175993E-005
  6.539999999999999E-013  4.519123069745022E-005
  6.569999999999999E-013  1.584012744843539E-004
  6.600000000000000E-013  2.390500767059938E-004
  6.630000000000000E-013  2.885565662028164E-004
  6.660000000000000E-013  2.905792416073017E-004
  6.690000000000000E-013  2.283958983382469E-004
  6.720000000000000E-013  1.220656018313965E-004
  6.750000000000000E-013 -6.377214335841573E-006
  6.779999999999999E-013 -1.492881599412918E-004
  6.809999999999999E-013 -2.734411492496798E-004
  6.839999999999999E-013 -3.438627861496052E-004
  6.870000000000000E-013 -3.602365774304105E-004
  6.900000000000000E-013 -3.176003048070251E-004
  6.930000000000000E-013 -2.103987329260867E-004
  6.960000000000000E-013 -7.415338354697511E-005
  6.989999999999999E-013  5.811981049834906E-005
  7.019999999999999E-013  1.777670548704216E-004
  7.049999999999999E-013  2.516753599893734E-004
  7.080000000000000E-013  2.506576904061194E-004
  7.110000000000000E-013  1.966964340046503E-004
  7.140000000000000E-013  1.081205887230917E-004
  7.170000000000000E-013 -1.180912370873108E-005
  7.200000000000000E-013 -1.207060454541086E-004
  7.229999999999999E-013 -1.811621647919758E-004
  7.259999999999999E-013 -1.925274566674367E-004
  7.289999999999999E-013 -1.491902822648179E-004
  7.319999999999999E-013 -5.017359731853490E-005
  7.350000000000000E-013  7.478026341469128E-005
  7.380000000000000E-013  1.924253173446013E-004
  7.410000000000000E-013  2.895158637068466E-004
  7.440000000000000E-013  3.417420415892192E-004
  7.469999999999999E-013  3.224845436927346E-004
  7.499999999999999E-013  2.120959285482670E-004
  7.529999999999999E-013  1.145783494051138E-004
  7.560000000000000E-013 -1.175299209793000E-005
  7.590000000000000E-013 -1.321691247766804E-004
  7.620000000000000E-013 -2.231509037911784E-004
  7.650000000000000E-013 -2.842807210189602E-004
  7.680000000000000E-013 -3.066723805911447E-004
  7.709999999999999E-013 -2.847539688462092E-004
  7.739999999999999E-013 -2.323188000840746E-004
  7.769999999999999E-013 -1.633961887004760E-004
  7.799999999999999E-013 -8.264442943495968E-005
  7.830000000000000E-013 -2.794544301811488E-006
  7.860000000000000E-013  5.920273649777858E-005
  7.890000000000000E-013  1.118450368244017E-004
  7.920000000000000E-013  1.571661748951108E-004
  7.949999999999999E-013  1.751040213030108E-004
  7.979999999999999E-013  1.761599275503038E-004
  8.009999999999999E-013  1.714523227690548E-004
  8.040000000000000E-013  1.397424297270017E-004
  8.070000000000000E-013  8.563414093676595E-005
  8.100000000000000E-013  2.959714875001012E-005
  8.130000000000000E-013 -3.110833838846029E-005
  8.160000000000000E-013 -9.156871702140753E-005
  8.189999999999999E-013 -1.322131706919973E-004
  8.219999999999999E-013 -1.431685601790654E-004
  8.249999999999999E-013 -1.289707141032482E-004
  8.279999999999999E-013 -8.458146966836736E-005
  8.310000000000000E-013 -8.649777872018054E-006
  8.340000000000000E-013  6.882978293965061E-005
  8.370000000000000E-013  1.374531585560168E-004
  8.400000000000000E-013  1.982302738982562E-004
  8.429999999999999E-013  2.138186610198746E-004
  8.459999999999999E-013  1.769114000028017E-004
  8.489999999999999E-013  1.172420217697796E-004
  8.520000000000000E-013  2.786057614526412E-005
  8.550000000000000E-013 -8.557213069614202E-005
  8.580000000000000E-013 -1.785767683251346E-004
  8.610000000000000E-013 -2.365741545383990E-004
  8.640000000000000E-013 -2.641681004525199E-004
  8.669999999999999E-013 -2.426879145481808E-004
  8.699999999999999E-013 -1.680095241488288E-004
  8.729999999999999E-013 -7.503831654350158E-005
  8.759999999999999E-013  2.318414966471154E-005
  8.790000000000000E-013  1.237224349278168E-004
  8.820000000000000E-013  1.830576189745318E-004
  8.850000000000000E-013  1.896228101751411E-004
  8.880000000000000E-013  1.659985209000627E-004
  8.909999999999999E-013  9.713535678791448E-005
  8.939999999999999E-013 -9.050194954348656E-006
  8.969999999999999E-013 -1.015085276869651E-004
  9.000000000000000E-013 -1.689593810098189E-004
  9.030000000000000E-013 -2.134104628955585E-004
  9.060000000000000E-013 -2.004754313295402E-004
  9.090000000000000E-013 -1.271077773424088E-004
  9.120000000000000E-013 -3.059194435638366E-005
  9.150000000000000E-013  8.483031268048697E-005
  9.179999999999999E-013  2.135407123870045E-004
  9.210000000000000E-013  3.041071183419239E-004
  9.239999999999999E-013  3.418047981500441E-004
  9.270000000000000E-013  3.418732972996529E-004
  9.299999999999999E-013  2.778588340020318E-004
  9.330000000000000E-013  1.572602428862709E-004
  9.360000000000001E-013  2.949402605124384E-005
  9.389999999999999E-013 -1.060457015720238E-004
  9.420000000000000E-013 -2.446010510369559E-004
  9.449999999999999E-013 -3.276833155569510E-004
  9.480000000000000E-013 -3.535653571461544E-004
  9.509999999999999E-013 -3.533929825048125E-004
  9.540000000000000E-013 -2.931661213938022E-004
  9.569999999999999E-013 -1.771275113630811E-004
  9.599999999999999E-013 -6.647681065206267E-005
  9.630000000000000E-013  4.027907645312747E-005
  9.659999999999999E-013  1.465682352454476E-004
  9.690000000000000E-013  1.992755126532747E-004
  9.719999999999999E-013  1.993723320409979E-004
  9.750000000000000E-013  1.833206380968106E-004
  9.779999999999999E-013  1.284417195348396E-004
  9.810000000000000E-013  3.913692079382651E-005
  9.839999999999998E-013 -2.386232815129489E-005
  9.869999999999999E-013 -6.697960674090224E-005
  9.900000000000000E-013 -1.115492222828890E-004
  9.929999999999999E-013 -1.045087432210044E-004
  9.960000000000000E-013 -5.075087369497420E-005
  9.989999999999999E-013 -8.282260033571801E-006
  1.002000000000000E-012  4.792488104651002E-005
  1.005000000000000E-012  1.210069085185254E-004
  1.008000000000000E-012  1.472406683358667E-004
  1.011000000000000E-012  1.443361049606714E-004
  1.014000000000000E-012  1.448281019587334E-004
  1.017000000000000E-012  1.031772411244132E-004
  1.020000000000000E-012  3.066967536489657E-005
  1.023000000000000E-012 -1.494106778521305E-005
  1.026000000000000E-012 -6.135146146953376E-005
  1.029000000000000E-012 -1.235001290686311E-004
  1.032000000000000E-012 -1.417813413125695E-004
  1.035000000000000E-012 -1.302643397108076E-004
  1.038000000000000E-012 -1.324723639491349E-004
  1.041000000000000E-012 -1.046203177219309E-004
  1.044000000000000E-012 -4.767262498237723E-005
  1.047000000000000E-012 -1.958192412914436E-005
  1.050000000000000E-012  1.389633113258577E-005
  1.053000000000000E-012  5.714069587802345E-005
  1.056000000000000E-012  7.077414398387998E-005
  1.059000000000000E-012  7.362268490580061E-005
  1.062000000000000E-012  8.591162856340083E-005
  1.065000000000000E-012  6.589009909948690E-005
  1.068000000000000E-012  1.645848575347863E-005
  1.071000000000000E-012 -2.419817868095791E-005
  1.074000000000000E-012 -7.474997814160498E-005
  1.077000000000000E-012 -1.395047527026911E-004
  1.080000000000000E-012 -1.672908674121182E-004
  1.083000000000000E-012 -1.617796328337316E-004
  1.086000000000000E-012 -1.516712263476062E-004
  1.089000000000000E-012 -9.845397042282497E-005
  1.092000000000000E-012 -7.685797195581274E-007
  1.095000000000000E-012  8.972441586732209E-005
  1.098000000000000E-012  1.855810951731563E-004
  1.101000000000000E-012  2.873467135068054E-004
  1.104000000000000E-012  3.342107305137734E-004
  1.107000000000000E-012  3.264627254090673E-004
  1.110000000000000E-012  2.874511597267410E-004
  1.113000000000000E-012  1.855314837595837E-004
  1.116000000000000E-012  3.486313127488805E-005
  1.119000000000000E-012 -1.025439438379625E-004
  1.122000000000000E-012 -2.256531426533352E-004
  1.125000000000000E-012 -3.305616896095181E-004
  1.128000000000000E-012 -3.614468899291939E-004
  1.131000000000000E-012 -3.263442160507882E-004
  1.134000000000000E-012 -2.634800648434308E-004
  1.137000000000000E-012 -1.535120076094617E-004
  1.140000000000000E-012 -1.281131812104308E-005
  1.143000000000000E-012  9.764998598357994E-005
  1.146000000000000E-012  1.758492404759953E-004
  1.149000000000000E-012  2.250420445909291E-004
  1.152000000000000E-012  2.059643228236700E-004
  1.155000000000000E-012  1.349348167075939E-004
  1.158000000000000E-012  5.664309165554886E-005
  1.161000000000000E-012 -3.679212703996919E-005
  1.164000000000000E-012 -1.236942598296056E-004
  1.167000000000000E-012 -1.551185860448410E-004
  1.170000000000000E-012 -1.493511646136816E-004
  1.173000000000000E-012 -1.185517483410777E-004
  1.176000000000000E-012 -3.731785208479257E-005
  1.179000000000000E-012  6.192599438529298E-005
  1.182000000000000E-012  1.378411941841102E-004
  1.185000000000000E-012  2.019396782528104E-004
  1.188000000000000E-012  2.395050050217919E-004
  1.191000000000000E-012  2.163095912780449E-004
  1.194000000000000E-012  1.535106717070846E-004
  1.197000000000000E-012  7.642096410669330E-005
  1.200000000000000E-012 -2.382594423956074E-005
  1.203000000000000E-012 -1.188695024890538E-004
  1.206000000000000E-012 -1.720418854218172E-004
  1.209000000000000E-012 -2.039262284577026E-004
  1.212000000000000E-012 -2.082465999011511E-004
  1.215000000000000E-012 -1.582955126168758E-004
  1.218000000000000E-012 -9.338891368028705E-005
  1.221000000000000E-012 -3.159202592909317E-005
  1.224000000000000E-012  4.740549650025306E-005
  1.227000000000000E-012  1.113219566484010E-004
  1.230000000000000E-012  1.328758459384650E-004
  1.233000000000000E-012  1.369165843184748E-004
  1.236000000000000E-012  1.245880107903072E-004
  1.239000000000000E-012  7.502135322197005E-005
  1.242000000000000E-012  1.332454426867169E-005
  1.245000000000000E-012 -3.557514580143359E-005
  1.248000000000000E-012 -9.193929406275909E-005
  1.251000000000000E-012 -1.428473068196605E-004
  1.254000000000000E-012 -1.574369880783357E-004
  1.257000000000000E-012 -1.614932038138045E-004
  1.260000000000000E-012 -1.547391484724224E-004
  1.263000000000000E-012 -1.050585071923698E-004
  1.266000000000000E-012 -4.279439498350192E-005
  1.269000000000000E-012  1.333234518441389E-005
  1.272000000000000E-012  8.800399034548261E-005
  1.275000000000000E-012  1.607439876443413E-004
  1.278000000000000E-012  2.020041875172978E-004
  1.281000000000000E-012  2.276581122166891E-004
  1.284000000000000E-012  2.375720822209722E-004
  1.287000000000000E-012  2.037018994197316E-004
  1.290000000000000E-012  1.408617513707799E-004
  1.293000000000000E-012  7.377140435160624E-005
  1.296000000000000E-012 -1.281183750513702E-005
  1.299000000000000E-012 -1.022537312582806E-004
  1.302000000000000E-012 -1.576186616981933E-004
  1.305000000000000E-012 -1.933559796494485E-004
  1.308000000000000E-012 -2.100141991181091E-004
  1.311000000000000E-012 -1.801899729886710E-004
  1.314000000000000E-012 -1.264418829374827E-004
  1.317000000000000E-012 -7.157289214029106E-005
  1.320000000000000E-012 -1.667548545980207E-006
  1.323000000000000E-012  6.307819800979290E-005
  1.326000000000000E-012  9.059585884846778E-005
  1.329000000000000E-012  9.447785273381791E-005
  1.332000000000000E-012  7.607670399597948E-005
  1.335000000000000E-012  1.725140252189667E-005
  1.338000000000000E-012 -5.110827187560289E-005
  1.341000000000000E-012 -1.003003847331028E-004
  1.344000000000000E-012 -1.421257213640382E-004
  1.347000000000000E-012 -1.555042071730801E-004
  1.350000000000000E-012 -9.832118031557315E-005
  1.353000000000000E-012 -4.532154053798412E-005
  1.356000000000000E-012  1.969744925147787E-005
  1.359000000000000E-012  1.069910642877191E-004
  1.362000000000000E-012  1.793727045642384E-004
  1.365000000000000E-012  2.173991835939079E-004
  1.368000000000000E-012  2.351298639299323E-004
  1.371000000000000E-012  2.137893365280050E-004
  1.374000000000000E-012  1.426907266301343E-004
  1.377000000000000E-012  5.668842505016712E-005
  1.380000000000000E-012 -3.582348585883073E-005
  1.383000000000000E-012 -1.375358396715625E-004
  1.386000000000000E-012 -2.073127448651891E-004
  1.389000000000000E-012 -2.322410309801471E-004
  1.392000000000000E-012 -2.330701925191655E-004
  1.395000000000000E-012 -1.909128413255906E-004
  1.398000000000000E-012 -1.032357221027963E-004
  1.401000000000000E-012 -1.380749255496011E-005
  1.404000000000000E-012  7.207895831339082E-005
  1.407000000000000E-012  1.592885059265171E-004
  1.410000000000000E-012  2.052272953130719E-004
  1.413000000000000E-012  1.983268050820155E-004
  1.416000000000000E-012  1.655780001763929E-004
  1.419000000000000E-012  9.906279305411655E-005
  1.422000000000000E-012 -1.978708358112429E-007
  1.425000000000000E-012 -8.949592407563847E-005
  1.428000000000000E-012 -1.606171315041106E-004
  1.431000000000000E-012 -2.196275955196959E-004
  1.434000000000000E-012 -2.303328043240978E-004
  1.437000000000000E-012 -1.945425329821401E-004
  1.440000000000000E-012 -1.448687155272167E-004
  1.443000000000000E-012 -6.351548964004097E-005
  1.446000000000000E-012  4.372922419452825E-005
  1.449000000000000E-012  1.244812648294964E-004
  1.452000000000000E-012  1.768515321557127E-004
  1.455000000000000E-012  2.171160669371399E-004
  1.458000000000000E-012  2.129249240319881E-004
  1.461000000000000E-012  1.632384740329382E-004
  1.464000000000000E-012  1.135197252715099E-004
  1.467000000000000E-012  5.610295793352731E-005
  1.470000000000000E-012 -1.697541432032149E-005
  1.473000000000000E-012 -5.958915439845073E-005
  1.476000000000000E-012 -7.732124574273340E-005
  1.479000000000000E-012 -9.611098875208905E-005
  1.482000000000000E-012 -8.299699828861032E-005
  1.485000000000000E-012 -4.216392882333137E-005
  1.488000000000000E-012 -1.787947671322159E-005
  1.491000000000000E-012  3.536937750240586E-006
  1.494000000000000E-012  3.422485447117392E-005
  1.497000000000000E-012  3.470111573014584E-005
  1.500000000000000E-012  1.127463678655647E-005
  1.503000000000000E-012  1.353157481491698E-006
  1.506000000000000E-012 -2.113041519064997E-005
  1.509000000000000E-012 -6.337536886437619E-005
  1.512000000000000E-012 -8.080571478132668E-005
  1.515000000000000E-012 -9.128076000809908E-005
  1.518000000000000E-012 -1.164459042940356E-004
  1.521000000000000E-012 -1.126178349148315E-004
  1.524000000000000E-012 -8.475993947780269E-005
  1.527000000000000E-012 -6.678790892242483E-005
  1.530000000000000E-012 -3.118878690616637E-005
  1.533000000000000E-012  2.929658850264361E-005
  1.536000000000000E-012  7.746276063832660E-005
  1.539000000000000E-012  1.208669912499927E-004
  1.542000000000000E-012  1.772145912286604E-004
  1.545000000000000E-012  2.082397962839963E-004
  1.548000000000000E-012  2.039784268415853E-004
  1.551000000000000E-012  1.934737273220503E-004
  1.554000000000000E-012  1.494338541304910E-004
  1.557000000000000E-012  5.955828706920168E-005
  1.560000000000000E-012 -2.628881484563405E-005
  1.563000000000000E-012 -1.059313671037317E-004
  1.566000000000000E-012 -1.896675868184717E-004
  1.569000000000000E-012 -2.312082001534500E-004
  1.572000000000000E-012 -2.229708638141967E-004
  1.575000000000000E-012 -1.928480885264815E-004
  1.578000000000000E-012 -1.250386150046427E-004
  1.581000000000000E-012 -2.166643320243271E-005
  1.584000000000000E-012  7.201028329800558E-005
  1.587000000000000E-012  1.465950187559679E-004
  1.590000000000000E-012  2.076627841065424E-004
  1.593000000000000E-012  2.165582281310789E-004
  1.596000000000000E-012  1.639843721540655E-004
  1.599000000000000E-012  9.130800244721493E-005
  1.602000000000000E-012 -5.265020239042933E-006
  1.605000000000000E-012 -1.212813052896623E-004
  1.608000000000000E-012 -1.968272092927529E-004
  1.611000000000000E-012 -2.279840234747293E-004
  1.614000000000000E-012 -2.306829520027356E-004
  1.617000000000000E-012 -1.747228001101448E-004
  1.620000000000000E-012 -7.781036554010758E-005
  1.623000000000000E-012  1.330014684104945E-005
  1.626000000000000E-012  1.013125006014489E-004
  1.629000000000000E-012  1.818557290754800E-004
  1.632000000000000E-012  2.101558136712263E-004
  1.635000000000000E-012  1.867286509569658E-004
  1.638000000000000E-012  1.488732700055164E-004
  1.641000000000000E-012  8.095074446057061E-005
  1.644000000000000E-012 -1.078097959889803E-005
  1.647000000000000E-012 -6.895289706959757E-005
  1.650000000000000E-012 -8.899663920117586E-005
  1.653000000000000E-012 -1.014844578212156E-004
  1.656000000000000E-012 -7.622320246846702E-005
  1.659000000000000E-012 -2.795284680002996E-005
  1.662000000000000E-012  1.201287059187956E-005
  1.665000000000000E-012  5.596241336222110E-005
  1.668000000000000E-012  9.951460663878982E-005
  1.671000000000000E-012  1.082785148564556E-004
  1.674000000000000E-012  9.273977367586511E-005
  1.677000000000000E-012  7.536403594928717E-005
  1.680000000000000E-012  3.103820564658310E-005
  1.683000000000000E-012 -3.497251279070166E-005
  1.686000000000000E-012 -8.205862742722407E-005
  1.689000000000000E-012 -1.234551843395690E-004
  1.692000000000000E-012 -1.669319744459804E-004
  1.695000000000000E-012 -1.775696464791940E-004
  1.698000000000000E-012 -1.623012839314028E-004
  1.701000000000000E-012 -1.450357219188440E-004
  1.704000000000000E-012 -1.008326211549795E-004
  1.707000000000000E-012 -2.707684523931413E-005
  1.710000000000000E-012  3.725404560768421E-005
  1.713000000000000E-012  9.970094602784826E-005
  1.716000000000000E-012  1.703152723164755E-004
  1.719000000000000E-012  2.052549289367895E-004
  1.722000000000000E-012  2.030462938548186E-004
  1.725000000000000E-012  1.937225767585823E-004
  1.728000000000000E-012  1.502256575715606E-004
  1.731000000000000E-012  7.158634449580644E-005
  1.734000000000000E-012  5.228232923394541E-006
  1.737000000000000E-012 -5.506963193659720E-005
  1.740000000000000E-012 -1.213767672988593E-004
  1.743000000000000E-012 -1.534444538940056E-004
  1.746000000000000E-012 -1.460920449734443E-004
  1.749000000000000E-012 -1.326686645248204E-004
  1.752000000000000E-012 -9.932702160109231E-005
  1.755000000000000E-012 -3.531600774210932E-005
  1.758000000000000E-012  1.578868356726025E-005
  1.761000000000000E-012  4.923276389564432E-005
  1.764000000000000E-012  8.982215767149342E-005
  1.767000000000000E-012  1.053996022901466E-004
  1.770000000000000E-012  8.668510623071196E-005
  1.773000000000000E-012  7.038126255933014E-005
  1.776000000000000E-012  4.065583173979825E-005
  1.779000000000000E-012 -1.521970078621287E-005
  1.782000000000000E-012 -5.791088738830403E-005
